"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
1836,NA,"BST1100332","c","ABMA",1.7,NA,257,""
1837,NA,"BST1100347","c","ABMA",96.1,NA,50,""
1838,NA,"PNP1110123","c","PSME",8.7,NA,306,""
1839,NA,"PNP1110123","c","PIPO",13.6,NA,88,""
1840,NA,"BST1100350","c","ABMA",4,NA,75,""
1841,NA,"BST1100350","h","ALNUS",1.4,NA,235,""
1842,NA,"BST1100351","c","ABCO",1,NA,190,""
1843,NA,"BST1100351","c","ABMA",8.2,NA,205,""
1844,NA,"PNP1110233","c","PILA",5.7,NA,290,""
1845,NA,"PNP1110233","c","PSME",6,NA,294,""
1846,NA,"PNP1110233","h","LIDE3",4.7,NA,44,""
1847,NA,"PNP1110146","c","PSME",3.6,NA,240,""
1848,NA,"PNP1110146","h","LIDE3",5,NA,100,""
1849,NA,"BST1100349","c","ABMA",1,NA,70,""
1850,NA,"BST1100354","c","ABMA",51.2,NA,NA,""
1851,NA,"PNP1110147","c","PSME",5,NA,354,""
1852,NA,"PNP1110147","h","QUKE",11.1,NA,160,""
1853,NA,"PNP1110147","h","LIDE3",3.5,NA,6,""
1855,NA,"BST1100270","c","PIPO",96,NA,104,""
1856,NA,"PNP1110149","c","PILA",8.6,NA,140,""
1857,NA,"PNP1110149","c","PIPO",8.4,NA,78,""
1858,NA,"PNP1110149","h","LIDE3",2.3,NA,30,""
1859,NA,"BST1100269","c","ABMA",125,NA,232,""
1860,NA,"BST1100282","c","ABCO",1.9,NA,308,""
1861,NA,"PNP1110150","c","PSME",3.6,NA,138,""
1862,NA,"PNP1110150","h","LIDE3",12,NA,12,""
1863,NA,"BST1100283","c","PSME",2.05,NA,194,""
1864,NA,"PNP1110171","c","PSME",1.6,NA,218,""
1865,NA,"PNP1110171","c","PILA",7.2,NA,96,""
1866,NA,"PNP1110171","h","LIDE3",7.6,NA,262,""
1867,NA,"BST1100284","c","PSME",20,NA,64,""
1868,NA,"BST1100265","c","PIPO",31.7,NA,168,""
1869,NA,"PNP1110151","c","PSME",5,NA,236,""
1870,NA,"PNP1110151","h","LIDE3",1.8,NA,275,""
1871,NA,"BST1100263","c","ABMA",30.9,NA,160,""
1872,NA,"PNP1110144","c","ABCO",5.5,NA,342,""
1873,NA,"PNP1110144","h","CONU4",1.1,NA,192,""
1874,NA,"PNP1110145","c","PIPO",7.3,NA,12,""
1875,NA,"PNP1110145","h","ARME",8.3,NA,354,""
1876,NA,"BST1100264","c","ABMA",16.2,NA,282,""
1877,NA,"BST1100266","c","ABCO",129,NA,266,""
1878,NA,"PNT1100088","c","CADE27",1.65,NA,54,""
1879,NA,"PNT1100088","c","ABCO",2.65,NA,128,""
1880,NA,"PNT1100088","h","LIDE3",3.85,NA,222,""
1881,NA,"BST1100267","c","ABMA",62.2,NA,262,""
1882,NA,"BST1100268","c","ABCO",2.8,NA,262,""
1883,NA,"PNT1100040","c","PSME",15,NA,308,""
1884,NA,"PNT1100040","c","PIPO",8.7,NA,282,""
1885,NA,"PNT1100040","h","LIDE3",6.3,NA,178,""
1886,NA,"PNT1100040","h","ARME",0.4,NA,336,""
1887,NA,"BST1100304","c","ABMA",7.4,NA,160,""
1889,NA,"BST1100305","c","ABMA",3.1,NA,160,""
1890,NA,"PNT1100100","c","PSME",4.8,NA,230,""
1891,NA,"PNT1100100","h","LIDE3",1.7,NA,95,""
1892,NA,"PNT1100100","h","ARME",4.1,NA,90,""
1893,NA,"BST1100004","c","PIPO",3.7,NA,68,""
1894,NA,"BST1100004","c","ABCO",5.1,NA,300,""
1895,NA,"BST1100004","c","PSME",9.2,NA,254,""
1896,NA,"PNT1100097","c","PSME",4.6,NA,322,""
1897,NA,"PNT1100097","h","LIDE3",2.9,NA,218,""
1898,NA,"PNT1100097","h","ACMA",5.8,NA,110,""
1899,NA,"BST1100005","c","PIPO",9.9,NA,224,""
1900,NA,"BST1100005","c","CADE27",9.7,NA,212,""
1901,NA,"BST1100014","c","ABMA",4.5,NA,242,""
1902,NA,"BST1100014","c","ABCO",7.1,NA,112,""
1903,NA,"PNT1100098","c","PSME",7.4,NA,240,""
1904,NA,"PNT1100098","h","LIDE3",4.9,NA,160,""
1905,NA,"BST1100024","c","ABCO",18.5,NA,286,""
1906,NA,"BST1100024","c","PIPO",77,NA,86,""
1907,NA,"PNT1100099","c","PSME",5.3,NA,90,""
1908,NA,"PNT1100099","h","LIDE3",6.1,NA,76,""
1909,NA,"BST1100025","c","PIPO",1.2,NA,48,""
1910,NA,"BST1100025","c","CADE27",29.9,NA,358,""
1911,NA,"BST1100025","c","PICO",8.4,NA,154,""
1912,NA,"PNT1100089","c","PILA",1.8,NA,280,""
1913,NA,"PNT1100089","h","LIDE3",3.2,NA,20,""
1914,NA,"BST1100026","c","PICO",3.9,NA,68,""
1915,NA,"PNT1100090","c","PILA",3.5,NA,110,""
1916,NA,"PNT1100090","c","PSME",3.5,NA,92,""
1917,NA,"PNT1100090","h","LIDE3",7.8,NA,0,""
1918,NA,"BST1100043","c","ABCO",58.6,NA,2,""
1919,NA,"BST1100043","c","PSME",55.5,NA,356,""
1920,NA,"BST1100043","c","PILA",63,NA,122,""
1921,NA,"BST1100046","c","PIPO",60.8,NA,82,""
1922,NA,"BST1100046","c","CADE27",43.5,NA,140,""
1923,NA,"PNT1100108","c","CADE27",6.4,NA,310,""
1924,NA,"PNT1100108","c","PSME",8,NA,348,""
1925,NA,"PNT1100108","h","LIDE3",2,NA,118,""
1926,NA,"PNT1100108","h","QUKE",4.3,NA,312,""
1927,NA,"BST1100047","c","ABCO",24.3,NA,66,""
1928,NA,"BST1100047","c","PIPO",40.9,NA,86,""
1929,NA,"PNT1100067","c","ABCO",2.6,NA,102,""
1930,NA,"PNT1100067","c","PIPO",5.9,NA,170,""
1931,NA,"PNT1100067","h","QUKE",2.5,NA,12,""
1932,NA,"PNT1100067","h","LIDE3",4.1,NA,348,""
1933,NA,"BST1100063","c","ABCO",28.3,NA,330,""
1934,NA,"BST1100063","c","PILA",28.2,NA,240,""
1935,NA,"BST1100064","c","PIPO",28.9,NA,300,""
1936,NA,"BST1100064","c","CADE27",27.6,NA,342,""
1937,NA,"PNT1100077","c","CADE27",0.65,NA,70,""
1938,NA,"PNT1100077","h","ARME",15,NA,148,""
1939,NA,"BST1100066","c","ABCO",1.3,NA,288,""
1940,NA,"BST1100066","c","PILA",2.7,NA,220,""
1941,NA,"BST1100066","c","CADE27",8.2,NA,128,""
1942,NA,"BST1100067","c","PIPO",43,NA,170,""
1943,NA,"BST1100068","c","CADE27",7.7,NA,18,""
1944,NA,"BST1100068","c","PSME",4.8,NA,108,""
1945,NA,"BST1100069","c","PICO",3.9,NA,220,""
1946,NA,"BST1100069","c","ABMA",6.4,NA,242,""
1947,NA,"BST1100069","c","PSME",22,NA,280,""
1948,NA,"BST1100070","c","ABMA",7.2,NA,204,""
1949,NA,"BST1100070","c","PIPO",5.4,NA,22,""
1950,NA,"BST1100070","c","CADE27",7.5,NA,194,""
1951,NA,"BST1100071","c","PIPO",108,NA,355,""
1952,NA,"BST1100072","c","ABCO",11.9,NA,326,""
1953,NA,"BST1100086","c","PILA",1.9,NA,55,""
1954,NA,"BST1100086","c","PSME",13.2,NA,94,""
1955,NA,"BST1100087","c","CADE27",1.9,NA,110,""
1956,NA,"BST1100087","c","ABMA",4.1,NA,323,""
1957,NA,"BST1100109","c","ABMA",4.8,NA,52,""
1958,NA,"BST1100109","c","PILA",12.1,NA,140,""
1959,NA,"BST1100090","c","ABCO",27.8,NA,30,""
1960,NA,"BST1100090","c","PIPO",37.1,NA,68,""
1961,NA,"BST1100095","c","CADE27",20.8,NA,340,""
1962,NA,"BST1100095","c","PILA",11.9,NA,34,""
1963,NA,"PNT1100068","c","CADE27",5.9,NA,106,""
1964,NA,"PNT1100068","c","PSME",6.5,NA,120,""
1965,NA,"PNT1100068","h","ACMA",8.7,NA,36,""
1966,NA,"PNT1100068","h","LIDE3",11,NA,42,""
1968,NA,"BST1100110","c","ABMA",1.9,NA,34,""
1970,NA,"BST1100110","c","PIPO",9.7,NA,30,""
1971,NA,"PNT1100070","c","PSME",3.7,NA,90,""
1972,NA,"PNT1100070","h","QUKE",12.2,NA,172,""
1975,NA,"BST1100111","c","CADE27",3.5,NA,205,""
1976,NA,"BST1100111","c","ABMA",13.3,NA,4,""
1977,NA,"BST1100111","c","ABCO",4.9,NA,290,""
1979,NA,"PNT1100076","c","PILA",4.6,NA,160,""
1980,NA,"PNT1100076","h","LIDE3",2.6,NA,200,""
1981,NA,"BST1100111","c","PIPO",16.5,NA,260,""
1982,NA,"PNT1100069","c","PSME",9,NA,114,""
1983,NA,"PNT1100069","c","ABCO",17.2,NA,318,""
1984,NA,"PNT1100069","h","LIDE3",2.5,NA,208,""
1985,NA,"BST1100112","c","ABCO",6.7,NA,148,""
1986,NA,"BST1100112","c","CADE27",7,NA,42,""
1987,NA,"BST1100112","c","PILA",14.7,NA,168,""
1988,NA,"PNT1100350","c","CADE27",3.7,NA,342,""
1989,NA,"PNT1100350","c","ABCO",45.1,NA,146,""
1990,NA,"PNT1100350","h","LIDE3",30.2,NA,206,""
1991,NA,"PNT1100350","h","QUKE",27.9,NA,98,""
1992,NA,"PNT1100344","c","PSME",7.2,NA,228,""
1993,NA,"PNT1100344","c","PIPO",16.3,NA,48,""
1994,NA,"PNT1100344","h","LIDE3",6.2,NA,118,""
1995,NA,"BST1100113","c","ABCO",60.2,NA,304,""
1996,NA,"PNT1100205","c","PSME",10.4,NA,232,""
1997,NA,"PNT1100205","h","LIDE3",12.9,NA,64,""
1998,NA,"BST1100114","c","PILA",18.2,NA,184,""
1999,NA,"BST1100114","c","ABMA",27,NA,124,""
2000,NA,"PNT1100023","c","PIPO",2.5,NA,200,""
2001,NA,"PNT1100023","c","CADE27",3.6,NA,320,""
2002,NA,"PNT1100023","h","QUKE",17,NA,88,""
2003,NA,"BST1100117","c","ABCO",1.4,NA,0,""
2004,NA,"PNT1100272","c","PSME",1.7,NA,118,""
2005,NA,"PNT1100272","c","CADE27",6.3,NA,130,""
2006,NA,"PNT1100272","h","LIDE3",8.6,NA,352,""
2007,NA,"PNT1100272","h","ARME",18,NA,308,""
2008,NA,"BST1100119","c","ABCO",68.4,NA,234,""
2009,NA,"BST1100119","c","PILA",45.4,NA,305,""
2010,NA,"PNT1100270","c","PSME",1.4,NA,70,""
2011,NA,"PNT1100270","c","ABCO",6.6,NA,275,""
2012,NA,"PNT1100270","h","QUKE",1.2,NA,320,""
2013,NA,"PNT1100270","h","LIDE3",8.6,NA,4,""
2014,NA,"BST1100134","c","PIPO",6.1,NA,345,""
2015,NA,"BST1100134","c","ABMA",5.5,NA,75,""
2016,NA,"BST1100135","c","ABMA",5.3,NA,355,""
2017,NA,"BST1100135","c","PIPO",7.6,NA,305,""
2018,NA,"PNT1100037","c","CADE27",5.1,NA,170,""
2019,NA,"PNT1100037","c","PSME",3.7,NA,275,""
2020,NA,"PNT1100037","h","LIDE3",7,NA,94,""
2021,NA,"PNT1100037","h","QUKE",9.3,NA,112,""
2022,NA,"BST1100136","c","ABMA",17.5,NA,315,""
2023,NA,"BST1100137","c","CADE27",19.9,NA,94,""
2024,NA,"BST1100137","c","PIPO",37,NA,48,""
2025,NA,"PNT1100137","c","ABCO",1.5,NA,132,""
2026,NA,"PNT1100137","h","LIDE3",4,NA,268,""
2027,NA,"PNT1100137","h","QUKE",1,NA,50,""
2028,NA,"BST1100143","c","ABMA",8.3,NA,284,""
2029,NA,"PNT1100203","c","PSME",0.65,NA,130,""
2030,NA,"PNT1100203","h","LIDE3",16.5,NA,15,""
2031,NA,"BST1100144","c","ABCO",14.3,NA,180,""
2032,NA,"PNT1100139","c","QUKE",NA,NA,NA,""
2033,NA,"PNT1100139","c","PIPO",NA,NA,NA,""
2034,NA,"PNT1100139","h","PSME",NA,NA,NA,""
2035,NA,"BST1100160","c","PIPO",7.8,NA,360,""
2037,NA,"PNT1100063","c","PILA",4.4,NA,180,""
2038,NA,"PNT1100063","c","CADE27",4.9,NA,190,""
2039,NA,"BST1100160","c","ABMA",14.2,NA,230,""
2040,NA,"PNT1100063","h","LIDE3",4.3,NA,180,""
2041,NA,"PNT1100062","c","PIPO",3.1,NA,64,""
2042,NA,"PNT1100062","c","PSME",2.7,NA,122,""
2043,NA,"PNT1100062","c","CADE27",7.5,NA,175,""
2044,NA,"PNT1100062","h","LIDE3",11.2,NA,109,""
2045,NA,"BST1100161","c","PIPO",11.2,NA,106,""
2046,NA,"BST1100162","c","CADE27",5.2,NA,235,""
2047,NA,"BST1100162","c","ABMA",6.9,NA,190,""
2048,NA,"BST1100162","c","PIPO",16.7,NA,220,""
2049,NA,"PNT1100106","c","CADE27",1.1,NA,190,""
2050,NA,"PNT1100106","c","PSME",1.7,NA,350,""
2051,NA,"PNT1100106","h","LIDE3",2.3,NA,160,""
2052,NA,"BST1100312","c","ABCO",3.3,NA,235,""
2053,NA,"BST1100312","c","ABMA",3.5,NA,357,""
2054,NA,"PNT1100061","c","PSME",3.4,NA,284,""
2055,NA,"PNT1100061","c","CADE27",4.7,NA,234,""
2056,NA,"PNT1100061","h","QUKE",8,NA,64,""
2057,NA,"PNT1100061","h","LIDE3",4.4,NA,140,""
2058,NA,"BST1100333","c","ABMA",4.3,NA,197,""
2059,NA,"BST1100353","c","ABMA",5.1,NA,128,""
2060,NA,"RAL1100180","c","PIPO",29.7,NA,312,""
2061,NA,"RAL1100180","h","QUKE",2.4,NA,58,""
2062,NA,"BST1100291","c","PIPO",22.8,NA,335,""
2063,NA,"BST1100291","c","ABCO",15.7,NA,305,""
2064,NA,"BST1100291","c","ABMA",28,NA,285,""
2065,NA,"RAL1100143","c","PSME",6.9,NA,264,""
2066,NA,"RAL1100143","h","QUKE",2.1,NA,14,""
2067,NA,"BST1100313","c","ABMA",2,NA,125,""
2068,NA,"RAL1100049","c","PIPO",26,NA,32,""
2069,NA,"RAL1100049","h","QUKE",8.2,NA,18,""
2070,NA,"BST1100193","c","ABMA",66,NA,18,""
2071,NA,"RAL1100058","c","CADE27",2.7,NA,342,""
2072,NA,"RAL1100058","h","QUKE",7.3,NA,248,""
2073,NA,"BST1100194","c","ABMA",46,NA,88,""
2074,NA,"BST1100194","c","PIPO",74.2,NA,182,""
2075,NA,"BST1100195","c","ABMA",27,NA,290,""
2076,NA,"BST1100196","c","PIPO",137,NA,218,""
2077,NA,"BST1100196","c","ABMA",69,NA,5,""
2078,NA,"RAL1100057","c","ABCO",5.1,NA,168,""
2079,NA,"RAL1100057","h","QUKE",11,NA,108,""
2080,NA,"BST1100197","c","ABMA",2.2,NA,225,""
2081,NA,"RAL1100056","c","PIPO",2,NA,192,""
2082,NA,"RAL1100056","h","QUKE",8.1,NA,70,""
2083,NA,"BST1100051","c","PILA",38.5,NA,180,""
2084,NA,"BST1100051","c","CADE27",10.3,NA,280,""
2085,NA,"BST1100051","c","ABMA",10.2,NA,350,""
2086,NA,"RAL1100059","c","CADE27",3.6,NA,316,""
2087,NA,"RAL1100059","c","ABCO",5.2,NA,132,""
2088,NA,"RAL1100059","h","QUKE",6,NA,168,""
2089,NA,"BST1100052","c","ABMA",21,NA,60,""
2090,NA,"RAL1100092","c","CADE27",3.4,NA,312,""
2091,NA,"RAL1100092","c","ABCO",11.3,NA,354,""
2092,NA,"RAL1100092","c","PIPO",21.6,NA,232,""
2093,NA,"RAL1100092","h","QUKE",5.9,NA,84,""
2094,NA,"BST1100311","c","ABMA",4,NA,110,""
2095,NA,"BST1100310","c","ABMA",41,NA,130,""
2096,NA,"BST1100309","c","ABCO",1.3,NA,280,""
2097,NA,"RAL1100093","c","PSME",2.3,NA,334,""
2098,NA,"RAL1100093","c","CADE27",5.3,NA,68,""
2099,NA,"RAL1100093","c","ABCO",20.7,NA,122,""
2100,NA,"RAL1100093","h","QUKE",13.6,NA,194,""
2101,NA,"RAL1100060","c","PSME",6.9,NA,334,""
2102,NA,"RAL1100060","c","CADE27",3.7,NA,180,""
2103,NA,"RAL1100060","h","QUKE",15.1,NA,10,""
2104,NA,"RAL1100061","c","CADE27",1.9,NA,113,""
2105,NA,"RAL1100061","c","ABCO",6.7,NA,302,""
2106,NA,"RAL1100061","h","QUKE",12.5,NA,24,""
2107,NA,"RAL1100128","c","CADE27",1.5,NA,186,""
2108,NA,"RAL1100128","c","PILA",13.8,NA,352,""
2109,NA,"RAL1100128","h","QUKE",41.9,NA,200,""
2110,NA,"RAL1100127","c","PIPO",2.3,NA,171,""
2111,NA,"RAL1100047","c","CADE27",3.7,NA,142,""
2112,NA,"RAL1100047","h","QUCH2",2.3,NA,32,""
2113,NA,"RAL1100012","c","PIPO",1.1,NA,124,""
2114,NA,"RAL1100012","c","PSME",3.3,NA,210,""
2115,NA,"RAL1100012","h","CONU4",2.9,NA,277,""
2116,NA,"RAL1100012","h","QUKE",8,NA,208,""
2117,NA,"RAL1100011","c","PIPO",1.2,NA,102,""
2118,NA,"RAL1100011","h","QUKE",10,NA,90,""
2119,NA,"RAL1100042","c","PIPO",38.3,NA,152,""
2120,NA,"RAL1100042","h","QUCH2",2.7,NA,284,""
2121,NA,"RAL1100041","c","PIPO",4.8,NA,330,""
2122,NA,"RAL1100041","h","QUKE",7.1,NA,294,""
2123,NA,"RAL1100433","c","PIPO",5.7,NA,224,""
2124,NA,"RAL1100433","h","QUKE",5.1,NA,98,""
2125,NA,"RAL1100469","c","ABCO",5.3,NA,68,""
2126,NA,"RAL1100469","h","QUKE",15,NA,292,""
2127,NA,"RAL1100510","c","PIPO",2.9,NA,132,""
2128,NA,"RAL1100510","h","QUKE",17,NA,8,""
2129,NA,"RAL1100511","c","PIPO",43,NA,44,""
2130,NA,"RAL1100511","h","QUKE",2.6,NA,284,""
2131,NA,"RAL1100512","h","QUKE",7.4,NA,168,""
2132,NA,"RAL1100547","c","ABCO",12.3,NA,68,""
2133,NA,"RAL1100547","c","PIPO",17.8,NA,206,""
2134,NA,"RAL1100547","h","ACMA",6.4,NA,348,""
2135,NA,"RAL1100547","h","QUKE",27,NA,188,""
2136,NA,"RAL1100548","c","PIPO",58,NA,340,""
2137,NA,"RAL1100548","h","QUKE",19,NA,258,""
2138,NA,"RAL1100549","c","PIPO",140,NA,NA,""
2139,NA,"RAL1100549","h","QUKE",55,NA,134,""
2140,NA,"RAL1100550","c","PIAT",20,NA,326,""
2141,NA,"RAL1100550","c","PIPO",21.6,NA,28,""
2142,NA,"RAL1100550","h","QUCH2",3.9,NA,18,""
2143,NA,"RAL1100551","c","PILA",15.6,NA,262,""
2144,NA,"RAL1100551","h","QUKE",3.1,NA,68,""
2145,NA,"RAL1100470","c","PIPO",21,NA,6,""
2146,NA,"RAL1100470","h","ACMA",2,NA,204,""
2147,NA,"RAL1100471","c","PIPO",3.5,NA,8,""
2148,NA,"RAL1100471","h","QUKE",7.1,NA,200,""
2149,NA,"RAL1100472","c","PIPO",46.8,NA,250,""
2150,NA,"RAL1100472","h","QUKE",8,NA,114,""
2151,NA,"RAL1100342","c","PIPO",32.2,NA,260,""
2152,NA,"RAL1100342","h","QUKE",5.3,NA,312,""
2153,NA,"RAL1100341","c","PIPO",24.3,NA,152,""
2154,NA,"RAL1100341","c","PSME",7.9,NA,244,""
2155,NA,"RAL1100341","h","QUKE",2.1,NA,164,""
2156,NA,"RAL1100390","c","PIPO",6,NA,112,""
2157,NA,"RAL1100390","h","QUKE",8.1,NA,98,""
2158,NA,"RAL1100254","c","PSME",1.5,NA,258,""
2159,NA,"RAL1100254","h","QUKE",9.8,NA,156,""
2160,NA,"RAL1100106","c","PSME",8.5,NA,132,""
2161,NA,"RAL1100106","h","QUCH2",0.8,NA,348,""
2162,NA,"RAL1100626","c","PIPO",45,NA,330,""
2163,NA,"RAL1100626","h","QUKE",36,NA,266,""
2164,NA,"RAL1100627","c","PIPO",123,NA,62,""
2165,NA,"RAL1100627","h","QUCH2",24,NA,50,""
2166,NA,"RAL1100546","c","ABCO",3,NA,274,""
2167,NA,"RAL1100546","h","QUKE",4.3,NA,278,""
2168,NA,"RAL1100584","c","PIPO",4.7,NA,170,""
2169,NA,"RAL1100584","h","QUKE",4.6,NA,320,""
2170,NA,"RAL1100586","c","PSME",1.1,NA,300,""
2171,NA,"RAL1100586","h","QUKE",6.5,NA,265,""
2172,NA,"RAL1100585","c","PSME",15,NA,86,""
2173,NA,"RAL1100585","h","QUKE",3,NA,120,""
2174,NA,"RAL1100590","c","PISA2",29.2,NA,178,""
2175,NA,"RAL1100590","h","QUCH2",13.5,NA,82,""
2176,NA,"RAL1100389","c","PIPO",1.6,NA,284,""
2177,NA,"RAL1100389","h","QUKE",18,NA,356,""
2178,NA,"RAL1100389","h","ACMA",3.2,NA,178,""
2179,NA,"RAL1100993","c","PIPO",9,NA,142,""
2180,NA,"RAL1100993","h","QUKE",33,NA,68,""
2181,NA,"RAL1100992","c","PIPO",21,NA,211,""
2182,NA,"RAL1100992","h","ARME",26.6,NA,164,""
2183,NA,"RAL1101124","c","PSME",1.6,NA,178,""
2184,NA,"RAL1101124","h","QUCH2",7.5,NA,100,""
2185,NA,"RAL1101125","c","PIPO",34.4,NA,174,""
2186,NA,"RAL1101125","h","QUKE",19.5,NA,200,""
2187,NA,"RAL1101033","c","PSME",8.5,NA,275,""
2188,NA,"RAL1101033","h","QUKE",2.8,NA,245,""
2189,NA,"RAL1101034","c","PIPO",3.9,NA,224,""
2190,NA,"RAL1101034","h","QUKE",14.3,NA,68,""
2191,NA,"RAL1101037","c","PSME",92.4,NA,98,""
2192,NA,"RAL1101037","h","QUKE",134,NA,278,"downhill"
2193,NA,"RAL1101036","c","PSME",3.6,NA,4,""
2194,NA,"RAL1101036","h","QUKE",62.1,NA,70,""
2195,NA,"RAL1101035","c","PSME",77.3,NA,NA,""
2196,NA,"RAL1101035","h","QUKE",64.8,NA,NA,""
2197,NA,"RAL1101078","c","ABCO",26.4,NA,284,""
2198,NA,"RAL1101078","h","QUCH2",2.6,NA,140,""
2199,NA,"RAL1101079","c","PSME",75,NA,66,""
2200,NA,"RAL1101079","h","ACMA",6,NA,170,""
2201,NA,"RAL1101080","c","ABCO",35,NA,92,""
2202,NA,"RAL1101080","h","QUKE",37,NA,76,""
2204,NA,"BAR1111767","c","PIPO",19.3,NA,70,""
2205,NA,"BAR1111767","c","PSME",5,NA,342,""
2206,NA,"BAR1111767","h","QUKE",1.3,NA,36,""
2207,NA,"BAR1111619","c","PSME",12.9,NA,236,""
2208,NA,"BAR1111619","h","ACMA",20.2,NA,292,""
2209,NA,"BAR1111620","c","PSME",4.1,NA,66,""
2210,NA,"BAR1111620","h","ACMA",38,NA,216,""
2211,NA,"BAR1111621","c","PSME",6.9,NA,288,""
2212,NA,"BAR1111621","h","ARME",36.6,NA,140,""
2213,NA,"BAR1111517","c","PSME",4.9,NA,338,""
2214,NA,"BAR1111517","h","QUKE",30.9,NA,288,""
2215,NA,"BAR1111809","c","PSME",16.2,NA,194,""
2216,NA,"BAR1111809","h","QUKE",5,NA,286,""
2217,NA,"BAR1111763","c","PSME",50,NA,212,""
2218,NA,"BAR1111763","h","QUKE",7.4,NA,318,""
2219,NA,"BAR1111810","c","PIJE",65,NA,180,""
2220,NA,"BAR1111810","h","QUKE",6,NA,304,""
2221,NA,"BAR1111816","c","PSME",8.56,NA,335,""
2222,NA,"BAR1111816","c","PIPO",3.51,NA,225,""
2223,NA,"BAR1111816","h","QUKE",12.3,NA,162,""
2225,NA,"BAR1111762","h","ARME",15,NA,22,""
2226,NA,"BAR1111714","c","PSME",45,NA,70,""
2227,NA,"BAR1111714","h","QUCH2",3.5,NA,270,""
2228,NA,"BAR1111946","c","PIPO",30,NA,76,""
2230,NA,"BAR1111718","c","PSME",98.6,NA,200,""
2232,NA,"BAR1111948","c","PIPO",14.6,NA,120,""
2233,NA,"BAR1111948","h","QUKE",16.8,NA,108,""
2234,NA,"BAR1111713","c","PIPO",40.65,NA,260,""
2235,NA,"BAR1111713","h","QUKE",2.81,NA,300,""
2236,NA,"BAR1111712","c","PSME",7.92,NA,18,""
2237,NA,"BAR1111712","h","QUKE",6.37,NA,294,""
2238,NA,"BAR1111711","c","PSME",7.97,NA,5,""
2239,NA,"BAR1111711","h","QUCH2",8.41,NA,100,""
2240,NA,"BAR1111760","c","PSME",20.5,NA,150,""
2241,NA,"BAR1111760","h","QUKE",2,NA,260,""
2242,NA,"BAR1111663","c","PSME",5,NA,284,""
2243,NA,"BAR1111663","h","QUKE",4.7,NA,174,""
2244,NA,"BAR1112279","c","PISA2",6.99,NA,39,""
2245,NA,"BAR1112279","h","QUCH2",0.94,NA,155,""
2246,NA,"BAR1111316","c","PSME",91.54,NA,350,""
2247,NA,"BAR1111316","h","QUCH2",1.2,NA,294,""
2250,NA,"BAR1111942","c","PIPO",15.4,NA,324,""
2251,NA,"BAR1111942","h","QUKE",2,NA,293,""
2252,NA,"BAR1112248","c","PISA2",4,NA,226,""
2253,NA,"BAR1112248","h","ARME",12,NA,192,""
2254,NA,"BAR1111941","c","PIPO",12.4,NA,67,""
2255,NA,"BAR1111941","h","ARME",80,NA,28,""
2256,NA,"BAR1111716","c","PIPO",5.1,NA,262,""
2257,NA,"BAR1111716","c","PILA",19.5,NA,200,""
2258,NA,"BAR1111716","h","QUKE",13.5,NA,15,""
2259,NA,"BAR1111717","c","PSME",11.4,NA,195,""
2260,NA,"BAR1111717","h","QUKE",3.5,NA,330,""
2262,NA,"BAR1111766","c","PIPO",6.1,NA,62,""
2263,NA,"BAR1111766","c","PSME",8.4,NA,300,""
2264,NA,"BAR1111766","c","PILA",17.1,NA,4,""
2265,NA,"BAR1111766","h","QUKE",29.5,NA,78,""
2266,NA,"BAR1111765","c","PIPO",36.8,NA,10,""
2267,NA,"BAR1111765","h","QUKE",21.7,NA,10,""
2268,NA,"BAR1111266","c","PSME",15.21,NA,305,""
2269,NA,"BAR1111266","h","QUKE",45,NA,180,""
2270,NA,"BAR1111515","c","PIPO",5.5,NA,5,""
2271,NA,"BAR1111515","h","QUKE",2.13,NA,312,""
2272,NA,"BAR1111516","c","PSME",42.99,NA,100,""
2273,NA,"BAR1111516","h","QUKE",2.75,NA,275,""
2274,NA,"BAR1111564","c","PSME",10.64,NA,160,""
2275,NA,"BAR1111564","h","QUKE",3.63,NA,300,""
2276,NA,"BAR1111565","c","PIJE",3,NA,140,""
2277,NA,"BAR1111565","h","QUKE",3,NA,290,""
2278,NA,"BAR1111566","c","PILA",4.57,NA,190,""
2279,NA,"BAR1111566","c","PSME",7.45,NA,160,""
2280,NA,"BAR1111566","h","QUKE",9.96,NA,220,""
2281,NA,"BAR1111532","c","PIJE",17.99,NA,330,""
2282,NA,"BAR1111532","c","PSME",35.44,NA,65,""
2283,NA,"BAR1111532","h","QUCH2",7.54,NA,210,""
2284,NA,"BAR1111479","c","PIJE",100,NA,55,""
2285,NA,"BAR1111479","h","QUCH2",1,NA,330,""
2286,NA,"BAR1111418","c","PSME",16.98,NA,305,""
2287,NA,"BAR1111418","h","QUKE",16.43,NA,33,""
2288,NA,"BAR1111480","c","PIJE",60,NA,325,""
2289,NA,"BAR1111480","h","QUKE",15.49,NA,40,""
2290,NA,"BAR1111482","c","PIPO",42.37,NA,55,""
2291,NA,"BAR1111482","h","QUCH2",5.82,NA,210,""
2292,NA,"BAR1111684","c","PSME",16.72,NA,75,""
2293,NA,"BAR1111684","c","PIJE",21.34,NA,345,""
2294,NA,"BAR1111684","h","QUGA4",2.5,NA,130,""
2295,NA,"BAR1111684","h","QUKE",4.8,NA,320,""
2296,NA,"BAR1111734","c","PISA2",4,NA,155,""
2297,NA,"BAR1111734","h","QUKE",20.62,NA,30,""
