"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
2465,,"BST1100159","c","PIPO",14.80,,12.00,
2466,,"BST1100352","c","ABMA",4.40,,82.00,
2467,,"BST1100331","c","ABMA",1.40,,203.00,
2468,,"BST1100308","c","ABMA",13.00,,288.00,
2469,,"BST1100307","c","ABMA",9.20,,166.00,
2470,,"BST1100287","c","ABCO",9.00,,308.00,
2471,,"BST1100285","c","ABMA",4.30,,256.00,
2472,,"BST1100286","c","ABCO",0.70,,12.00,
2473,,"BST1100288","c","ABCO",36.00,,310.00,
2474,,"RAL1101135","c","PSME",2.70,,285.00,
2475,,"RAL1101135","h","QUKE",20.40,,72.00,
2476,,"RAL1101092","c","PIPO",3.50,,46.00,
2477,,"RAL1101092","c","PSME",5.30,,240.00,
2478,,"RAL1101092","h","QUKE",13.80,,274.00,
2479,,"RAL1101049","c","PSME",3.00,,160.00,
2480,,"RAL1101049","c","PIPO",9.10,,98.00,
2481,,"RAL1101049","h","QUKE",12.20,,128.00,
2482,,"RAL1101006","c","PSME",10.40,,220.00,
2483,,"RAL1101006","h","QUKE",2.10,,38.00,
2484,,"RAL1101007","c","PSME",7.60,,198.00,
2485,,"RAL1101007","h","QUKE",2.50,,126.00,
2486,,"RAL1101007","h","LIDE3",4.90,,328.00,
2487,,"RAL1101051","c","PSME",5.60,,246.00,
2488,,"RAL1101051","h","ACMA",9.80,,240.00,
2489,,"RAL1101050","c","PSME",5.60,,298.00,
2490,,"RAL1101050","h","QUKE",4.70,,96.00,
2491,,"RAL1100963","c","PSME",1.30,,212.00,
2492,,"RAL1100963","h","QUKE",3.20,,88.00,
2493,,"RAL1100963","h","LIDE3",6.90,,2.00,
2494,,"RAL1100962","c","PIPO",17.90,,146.00,
2495,,"RAL1100962","h","QUKE",1.20,,272.00,
2496,,"RAL1101005","c","PSME",11.70,,250.00,
2497,,"RAL1101005","h","QUKE",4.40,,316.00,
2498,,"RAL1101048","c","PSME",10.20,,62.00,
2499,,"RAL1101048","h","QUKE",8.90,,100.00,
2500,,"RAL1101091","c","PSME",1.70,,170.00,
2501,,"RAL1101091","h","QUKE",8.90,,58.00,
2502,,"RAL1101091","h","QUCH2",4.90,,82.00,
2503,,"RAL1101134","c","PSME",30.00,,284.00,
2504,,"RAL1101134","h","QUKE",14.70,,114.00,
2505,,"RAL1101245","c","PIPO",3.20,,156.00,
2506,,"RAL1101245","h","QUKE",2.40,,338.00,
2507,,"RAL1101247","c","PSME",2.50,,92.00,
2508,,"RAL1101247","h","QUKE",3.50,,332.00,
2509,,"RAL1101248","c","PSME",4.80,,22.00,
2510,,"RAL1101248","h","CONU4",1.10,,144.00,
2511,,"RAL1101249","c","PSME",5.60,,84.00,
2512,,"RAL1101249","c","CADE27",13.00,,366.00,
2513,,"RAL1101249","h","ACMA",2.00,,250.00,
2514,,"RAL1101168","c","PSME",15.20,,62.00,
2515,,"RAL1101168","c","PIPO",14.60,,6.00,
2516,,"RAL1101168","h","QUKE",2.80,,24.00,
2517,,"RAL1101246","c","PIPO",1.00,,124.00,
2518,,"RAL1101246","h","QUKE",36.20,,336.00,
2519,,"RAL1101270","c","PIPO",3.20,,38.00,
2520,,"RAL1101270","c","PIAT",5.50,,126.00,
2521,,"RAL1101270","h","LIDE3",3.20,,110.00,
2522,,"RAL1101244","c","PSME",12.00,,72.00,
2523,,"RAL1101244","h","QUKE",0.85,,95.00,
2524,,"RAL1101243","c","PSME",2.10,,10.00,
2525,,"RAL1101243","h","QUKE",1.80,,320.00,
2526,,"RAL1101209","c","PSME",23.60,,108.00,
2527,,"RAL1101209","c","PIPO",26.60,,58.00,
2528,,"RAL1101209","h","QUKE",15.70,,132.00,
2529,,"RAL1101169","c","PILA",1.40,,100.00,
2530,,"RAL1101169","c","PSME",4.40,,54.00,
2531,,"RAL1101169","h","QUKE",27.00,,162.00,
2532,,"RAL1100298","c","PSME",28.00,,210.00,
2533,,"RAL1100298","h","QUKE",0.90,,314.00,
2534,,"RAL1100297","c","PSME",1.80,,170.00,
2535,,"RAL1100297","h","QUKE",1.00,,280.00,
2536,,"RAL1100388","c","PSME",4.70,,335.00,
2537,,"RAL1100388","h","QUKE",3.60,,31.00,
2538,,"RAL1100387","c","PSME",4.80,,276.00,
2539,,"RAL1100387","h","QUKE",6.70,,230.00,
2540,,"RAL1100432","c","PSME",27.00,,86.00,
2541,,"RAL1100432","h","QUKE",14.50,,348.00,
2542,,"RAL1100473","c","PIPO",2.80,,190.00,
2543,,"RAL1100473","h","QUKE",10.00,,60.00,
2544,,"RAL1100474","c","PIPO",47.70,,82.00,
2545,,"RAL1100474","h","QUKE",10.30,,146.00,
2546,,"RAL1100434","c","PIPO",8.80,,40.00,
2547,,"RAL1100434","h","QUKE",12.10,,90.00,
2548,,"RAL1100475","c","PIPO",20.50,,14.00,
2549,,"RAL1100475","h","QUKE",5.10,,204.00,
2550,,"RAL1100516","c","PIPO",1.70,,168.00,
2551,,"RAL1100516","h","QUKE",13.40,,274.00,
2552,,"RAL1100517","c","PIPO",56.00,,248.00,
2553,,"RAL1100517","h","QUKE",24.10,,112.00,
2554,,"RAL1100476","c","PIPO",2.70,,266.00,
2555,,"RAL1100476","h","QUKE",7.00,,200.00,
2556,,"RAL1100436","c","PIPO",11.80,,84.00,
2557,,"RAL1100436","h","QUKE",1.60,,310.00,
2558,,"RAL1100435","c","PIPO",3.00,,16.00,
2559,,"RAL1100435","h","QUKE",10.50,,212.00,
2560,,"PNP1110128","h","LIDE3",4.00,,0.00,
2561,,"FRD1100197","c","ABMA",1.20,,156.00,
2562,,"FRD1100202","c","ABMA",2.20,,358.00,
2563,,"FRD1100182","c","ABCO",1.20,,108.00,
2564,,"FRD1100182","c","PIPO",9.40,,10.00,
2565,,"FRD1100213","c","ABCO",5.30,,182.00,
2566,,"FRD1100213","c","ABMA",9.00,,42.00,
2567,,"FRD1100216","c","ABMA",1.00,,165.00,
2568,,"FRD1100205","c","ABCO",3.40,,202.00,
2569,,"FRD1100205","c","ABMA",3.40,,358.00,
2570,,"FRD1100184","c","PIPO",9.40,,182.00,
2571,,"FRD1100184","c","ABMA",8.00,,122.00,
2572,,"FRD1100183","c","ABCO",5.70,,238.00,
2573,,"FRD1100203","c","ABMA",2.70,,214.00,
2574,,"FRD1100024","c","PIPO",24.30,,118.00,
2575,,"FRD1100024","c","ABMA",6.00,,76.00,
2576,,"FRD1100024","c","PSME",23.00,,254.00,
2577,,"FRD1100025","c","PSME",2.10,,212.00,
2578,,"FRD1100025","c","PILA",40.00,,248.00,
2579,,"FRD0900133","c","PIPO",15.90,,82.00,
2581,,"FRD0900133","h","QUKE",4.76,,188.00,
2582,,"MOO1200390","c","PIPO",4.40,,330.00,
2583,,"MOO1200390","c","ABCO",3.00,,86.00,
2584,,"MOO1200391","c","PIPO",8.00,,14.00,
2585,,"MOO1200391","c","ABCO",18.90,,222.00,
2586,,"MOO1200392","c","PIPO",3.00,,224.00,
2587,,"MOO1200392","c","ABCO",4.90,,15.00,
2588,,"MOO1200396","c","CADE27",1.50,,192.00,
2589,,"MOO1200396","c","PIPO",2.50,,284.00,
2590,,"MOO1200396","c","ABCO",13.40,,30.00,
2591,,"MOO1200396","c","PILA",24.00,,300.00,
2592,,"MOO1200396","c","PSME",4.20,,206.00,
2593,,"MOO1200397","c","PIPO",16.90,,222.00,
2594,,"MOO1200397","c","CADE27",3.70,,259.00,
2595,,"MOO1200397","c","PSME",40.30,,126.00,
2596,,"MOO1200397","c","ABCO",34.60,,334.00,
2597,,"MOO1200415","c","CADE27",23.20,,354.00,
2598,,"MOO1200415","c","ABCO",21.30,,340.00,
2599,,"MOO1200415","c","PIPO",67.00,,158.00,
2600,,"MOO1200415","c","PILA",51.40,,216.00,
2601,,"MOO1200416","c","PIPO",31.50,,274.00,
2602,,"MOO1200416","c","PICO",25.00,,288.00,
2603,,"MOO1200416","c","ABCO",41.00,,74.00,
2604,,"MOO1200418","c","CADE27",2.50,,42.00,
2605,,"MOO1200418","c","PIPO",21.90,,306.00,
2606,,"MOO1200418","c","ABCO",20.80,,218.00,
2607,,"MOO1200418","c","PSME",23.40,,24.00,
2608,,"MOO1200419","c","PIPO",11.80,,0.00,
2609,,"MOO1200419","c","ABCO",13.00,,158.00,
2610,,"MOO1200419","c","PSME",17.00,,198.00,
2611,,"MOO1200419","c","PILA",17.80,,172.00,
2612,,"MOO1200419","c","CADE27",2.50,,216.00,
2613,,"MOO1200436","c","PIPO",5.00,,158.00,
2614,,"MOO1200436","c","CADE27",18.00,,52.00,
2615,,"MOO1200436","c","PICO",8.20,,232.00,
2616,,"MOO1200436","c","ABCO",21.40,,326.00,
2617,,"MOO1200437","c","PIPO",43.20,,234.00,
2618,,"MOO1200437","c","ABCO",22.30,,264.00,
2619,,"MOO1200438","c","PICO",20.90,,192.00,
2620,,"MOO1200438","c","PIPO",16.90,,182.00,
2621,,"MOO1200438","c","ABCO",9.00,,168.00,
2622,,"MOO1200438","c","CADE27",35.80,,284.00,
2623,,"MOO1200456","c","PIPO",70.00,,340.00,
2624,,"MOO1200456","c","ABCO",78.00,,8.00,
2625,,"MOO1200456","c","PILA",94.00,,328.00,
2626,,"MOO1200457","c","PIPO",56.00,,72.00,
2627,,"MOO1200457","c","ABCO",75.00,,322.00,
2628,,"MOO1200457","c","PILA",80.00,,60.00,
2629,,"MOO1200481","c","PIPO",65.00,,300.00,
2630,,"MOO1200481","c","PILA",67.00,,324.00,
2631,,"MOO1200481","c","CADE27",100.00,,312.00,
2632,,"MOO1200481","c","PSME",113.00,,307.00,
2633,,"MOO1200482","c","PIPO",6.80,,127.00,
2634,,"MOO1200482","c","ABCO",28.70,,162.00,
2635,,"MOO1200482","c","PILA",67.80,,30.00,
2636,,"MOO1200482","c","CADE27",31.80,,32.00,
2637,,"MOO1200482","c","PSME",57.00,,3.00,
2638,,"MOO1200528","c","PIPO",4.00,,26.00,
2639,,"MOO1200528","c","ABCO",73.00,,216.00,
2640,,"MOO1200528","c","CADE27",64.00,,168.00,
2641,,"MOO1200528","c","PSME",78.00,,200.00,
2642,,"MOO1200530","c","CADE27",42.00,,227.00,
2643,,"MOO1200530","c","ABCO",45.00,,246.00,
2644,,"MOO1200530","c","PSME",49.00,,254.00,
2645,,"MOO1200530","c","PILA",64.00,,188.00,
2646,,"MOO1200530","c","PIPO",11.60,,152.00,
2647,,"MOO1200531","c","PSME",70.00,,262.00,
2648,,"MOO1200531","c","PIPO",40.00,,90.00,
2649,,"MOO1200531","c","ABCO",50.00,,224.00,
2650,,"MOO1200531","c","PILA",134.00,,240.00,
2651,,"MOO1200531","c","CADE27",51.80,,325.00,
2652,,"MOO1200552","c","PIPO",7.00,,140.00,
2653,,"MOO1200552","c","PSME",29.00,,9.00,
2654,,"MOO1200552","c","PILA",6.00,,251.00,
2655,,"MOO1200575","c","PIPO",70.20,,292.00,
2656,,"MOO1200575","c","ABCO",72.00,,268.00,
2657,,"MOO1200575","c","PILA",138.00,,24.00,
2658,,"MOO1200575","c","CADE27",52.40,,276.00,
2659,,"MOO1200577","c","CADE27",2.20,,292.00,
2660,,"MOO1200577","c","ABCO",7.50,,90.00,
2661,,"MOO1200577","c","PIPO",7.50,,42.00,
2663,,"MOO1200607","c","ABCO",72.70,,6.00,
2664,,"MOO1200607","c","CADE27",61.80,,356.00,
2665,,"MOO1200607","c","PIPO",63.00,,298.00,
2666,,"MOO1200609","c","CADE27",9.10,,118.00,
2667,,"MOO1200609","c","ABCO",26.50,,138.00,
2668,,"MOO1200609","c","PIPO",4.50,,190.00,
2669,,"MOO1200901","c","PIPO",2.40,,84.00,
2670,,"MOO1200901","c","ABCO",14.90,,190.00,
2671,,"MOO1200901","c","PSME",9.20,,324.00,
2672,,"MOO1200903","c","PIPO",1.10,,4.00,
2673,,"MOO1200903","c","PSME",22.00,,74.00,
2674,,"MOO1200903","c","ABCO",22.20,,76.00,
2675,,"MOO1200903","c","PICO",51.40,,58.00,
2676,,"MOO1200904","c","PIPO",2.50,,236.00,
2677,,"MOO1200904","c","PICO",19.10,,22.00,
2678,,"MOO1200904","c","ABCO",30.30,,356.00,
2679,,"MOO1200905","c","PIPO",4.90,,106.00,
2680,,"MOO1200905","c","PICO",64.00,,248.00,
2681,,"MOO1200924","c","PIPO",3.00,,250.00,
2682,,"MOO1200924","c","ABCO",6.20,,204.00,
2683,,"MOO1200924","c","PICO",31.00,,218.00,
2684,,"MOO1200924","c","PSME",35.50,,192.00,
2685,,"MOO1200926","c","PSME",1.20,,0.00,
2686,,"MOO1200926","c","PIPO",6.10,,328.00,
2687,,"MOO1200926","c","ABCO",12.90,,194.00,
2688,,"MOO1200927","c","PIPO",4.20,,182.00,
2689,,"MOO1200927","c","ABCO",9.50,,118.00,
2690,,"MOO1200927","c","PICO",19.40,,136.00,
2691,,"MOO1200950","c","PIPO",2.80,,220.00,
2692,,"MOO1200950","c","PSME",20.80,,92.00,
2693,,"MOO1200950","c","ABCO",13.20,,286.00,
2694,,"MOO1200967","c","PIPO",2.90,,184.00,
2695,,"MOO1200967","c","ABCO",23.50,,310.00,
2696,,"MOO1200968","c","PIPO",1.40,,288.00,
2697,,"MOO1200968","c","ABCO",53.20,,302.00,
2698,,"MOO1200970","c","CADE27",47.50,,340.00,
2699,,"MOO1200970","c","PIPO",4.20,,174.00,
2700,,"MOO1200970","c","ABCO",25.60,,108.00,
2701,,"MOO1200971","c","PIPO",9.80,,129.00,
2702,,"MOO1200971","c","ABCO",100.00,,168.00,
2703,,"MOO1200978","c","CADE27",87.00,,238.00,
2704,,"MOO1200978","c","PSME",100.00,,234.00,
2705,,"MOO1200978","c","PIPO",124.00,,276.00,
2706,,"MOO1200978","c","ABCO",133.00,,258.00,
2707,,"MOO1200986","c","PIPO",13.10,,280.00,
2708,,"MOO1200986","c","ABCO",21.70,,248.00,
2709,,"MOO1200987","c","PIPO",3.40,,218.00,
2710,,"MOO1200987","c","ABCO",4.00,,2.00,
2711,,"MOO1200987","c","PICO",14.80,,248.00,
2712,,"MOO1200989","c","PIPO",3.70,,350.00,
2713,,"MOO1200989","c","ABCO",8.80,,158.00,
2714,,"MOO1200991","c","PIPO",2.00,,186.00,
2715,,"MOO1200991","c","PICO",28.70,,190.00,
2716,,"MOO1200995","c","PIPO",10.30,,8.00,
2717,,"MOO1200995","c","PSME",16.20,,140.00,
2718,,"MOO1200995","c","ABCO",12.80,,124.00,
2719,,"MOO1200998","c","PIPO",60.00,,86.00,
2720,,"MOO1200999","c","PIPO",86.00,,350.00,
2721,,"MOO1201001","c","PIPO",99.00,,252.00,
2722,,"MOO1201001","c","CADE27",136.00,,245.00,
2723,,"MOO1201001","c","PILA",143.00,,272.00,
2724,,"MOO1201001","c","PSME",135.00,,245.00,
2725,,"MOO1201008","c","ABCO",3.70,,282.00,
2726,,"MOO1201008","c","PSME",4.00,,124.00,
2727,,"MOO1201008","c","PIPO",10.00,,188.00,
2728,,"MOO1201010","c","PIPO",3.60,,280.00,
2729,,"MOO1201010","c","ABCO",35.00,,34.00,
2730,,"MOO1201010","c","PSME",26.80,,296.00,
2731,,"MOO1201012","c","PIPO",3.00,,316.00,
2732,,"MOO1201012","c","ABCO",15.30,,214.00,
2733,,"MOO1201012","c","PICO",20.30,,266.00,
2734,,"MOO1201556","c","PIPO",39.00,,278.00,
2735,,"MOO1201556","c","ABCO",39.00,,321.00,
2736,,"MOO1201556","c","CADE27",42.30,,334.00,
2737,,"MOO1201556","c","PICO",44.00,,344.00,
2738,,"MOO1201556","c","PSME",47.50,,329.00,
2739,,"MOO1201561","c","ABCO",4.80,,182.00,
2740,,"MOO1201561","c","PIPO",13.80,,267.00,
2741,,"MOO1201561","c","PSME",11.00,,340.00,
2742,,"MOO1201561","c","PICO",51.00,,119.00,
2743,,"MOO1201562","c","PICO",6.60,,66.00,
2744,,"MOO1201562","c","PIPO",32.20,,80.00,
2745,,"MOO1201562","c","ABCO",38.50,,92.00,
2746,,"MOO1201563","c","PIPO",8.20,,12.00,
2747,,"MOO1201563","c","ABCO",13.50,,310.00,
2748,,"MOO1201563","c","PICO",13.10,,72.00,
2749,,"MOO1201564","c","PIPO",2.40,,342.00,
2750,,"MOO1201564","c","PICO",20.30,,174.00,
2751,,"MOO1201565","c","PIPO",6.80,,278.00,
2752,,"MOO1201565","c","PSME",32.00,,352.00,
2753,,"MOO1201565","c","ABCO",80.00,,164.00,
2754,,"MOO1201566","c","PIPO",147.00,,38.00,
2755,,"MOO1201566","c","PSME",142.00,,112.00,
2756,,"MOO1201566","h","QUKE",165.00,,90.00,
2757,,"MOO1201572","c","PSME",1.30,,184.00,
2758,,"MOO1201572","c","PIPO",7.40,,10.00,
2759,,"MOO1201572","c","ABCO",22.30,,130.00,
2760,,"MOO1201572","c","PICO",38.40,,274.00,
2761,,"MOO1201573","c","PIPO",3.00,,72.00,
2762,,"MOO1201573","c","ABCO",10.50,,5.00,
2763,,"MOO1201573","c","PICO",17.40,,200.00,
2764,,"MOO1201581","c","PIPO",2.00,,324.00,
2765,,"MOO1201581","c","PSME",16.10,,236.00,
2766,,"MOO1201581","c","ABCO",7.60,,86.00,
2767,,"MOO1201626","c","PIPO",147.00,,45.00,
2768,,"MOO1201655","c","PIPO",109.00,,148.00,
2769,,"MOO1201656","c","PIPO",56.00,,297.00,
2770,,"MOO1201671","c","PIPO",83.00,,205.00,
2771,,"MOO1201672","c","CADE27",65.00,,113.00,
2772,,"MOO1201673","c","PILA",117.00,,327.00,
2773,,"MOO1201673","c","PSME",123.00,,331.00,
2774,,"MOO1201673","c","PIPO",98.00,,306.00,
2775,,"MOO1201684","c","PIPO",76.00,,49.00,
2776,,"MOO1201684","c","ABCO",58.00,,340.00,
2777,,"MOO1201684","c","CADE27",78.00,,327.00,
2778,,"MOO1201684","c","PSME",83.00,,303.00,
2779,,"MOO1201684","c","PILA",123.00,,288.00,
2781,,"MOO1201695","c","ABCO",19.00,,94.00,
2782,,"MOO1201695","c","PIPO",28.50,,154.00,
2783,,"MOO1201695","c","PSME",63.00,,132.00,
2784,,"MOO1201699","c","ABCO",176.00,,222.00,
2785,,"MOO1201699","c","PIPO",136.00,,263.00,
2786,,"MOO1201700","c","PIPO",27.00,,305.00,
2787,,"MOO1201700","c","CADE27",24.00,,274.00,
2788,,"MOO1201700","c","PSME",27.00,,270.00,
2789,,"MOO1201700","c","ABCO",27.00,,178.00,
2790,,"MOO1201710","c","PIPO",8.90,,92.00,
2791,,"MOO1201710","c","ABCO",27.90,,278.00,
2792,,"MOO1201710","c","PSME",74.00,,162.00,
2793,,"MOO1201715","c","PIPO",64.00,,252.00,
2794,,"MOO1201715","c","ABCO",97.00,,303.00,
2795,,"MOO1201715","c","PILA",40.00,,258.00,
2796,,"MOO1201715","c","CADE27",32.00,,260.00,
2797,,"MOO1201715","c","PSME",34.00,,250.00,
2798,,"MOO1201717","c","PSME",2.40,,180.00,
2799,,"MOO1201717","c","PIPO",8.50,,260.00,
2800,,"MOO1201717","c","CADE27",2.30,,331.00,
2801,,"MOO1201717","c","ABCO",15.00,,130.00,
2802,,"MOO1201717","c","PILA",33.70,,166.00,
2803,,"MOO1201727","c","PSME",86.00,,12.00,
2804,,"MOO1201727","c","PIPO",76.00,,21.00,
2805,,"MOO1201727","c","CADE27",85.00,,3.00,
2806,,"MOO1201731","c","PSME",2.90,,78.00,
2807,,"MOO1201731","c","ABCO",3.20,,95.00,
2808,,"MOO1201731","c","PIPO",23.00,,195.00,
2809,,"MOO1201733","c","PSME",13.20,,28.00,
2810,,"MOO1201733","c","PIPO",11.00,,70.00,
2811,,"MOO1201733","c","ABCO",17.00,,72.00,
2812,,"MOO1201735","c","CADE27",6.30,,192.00,
2813,,"MOO1201735","c","ABCO",11.40,,300.00,
2814,,"MOO1201735","c","PIPO",20.00,,54.00,
2815,,"MOO1201735","c","PSME",15.60,,354.00,
2816,,"MOO1201735","c","PILA",35.00,,125.00,
2817,,"MOO1201759","c","PIPO",99.00,,358.00,
2818,,"MOO1201761","c","PSME",101.00,,238.00,
2819,,"MOO1201777","c","PIPO",82.00,,192.00,
2820,,"MOO1201777","c","CADE27",62.00,,184.00,
2821,,"MOO1201793","c","PIPO",90.00,,225.00,
2822,,"MOO1201795","c","PSME",35.00,,116.00,
2823,,"MOO1201795","c","ABCO",60.00,,193.00,
2824,,"MOO1201800","c","PIPO",12.30,,84.00,
2825,,"MOO1201800","c","ABCO",14.50,,315.00,
2826,,"MOO1201800","c","PSME",49.00,,220.00,
2827,,"MOO1201800","c","CADE27",29.30,,94.00,
2828,,"MOO1201823","c","PSME",107.00,,237.00,
2829,,"MOO1201823","c","PIPO",126.00,,262.00,
2830,,"MOO1201823","c","PILA",126.00,,236.00,
2831,,"MOO1201823","c","ABCO",113.00,,235.00,
2832,,"MOO1201823","c","CADE27",128.00,,280.00,
2835,,"MOO1201935","c","PIPO",9.70,,28.00,
2836,,"MOO1201934","c","PIPO",8.10,,252.00,
2837,,"MOO1201936","c","PIPO",30.10,,298.00,
2838,,"MOO1201937","c","PIPO",2.30,,36.00,
2839,,"MOO1201938","c","PIPO",40.00,,2.00,
2840,,"MOO1201939","c","PIPO",81.80,,340.00,
2841,,"MOO1201939","c","ABCO",39.30,,324.00,
2842,,"MOO1201940","c","CADE27",23.80,,252.00,
2843,,"MOO1201940","c","PIPO",5.60,,212.00,
2844,,"MOO1201940","c","PSME",36.80,,178.00,
2845,,"MOO1201941","c","PIPO",9.70,,28.00,
2846,,"MOO1201941","c","PSME",28.20,,78.00,
2847,,"MOO1201941","c","CADE27",57.00,,282.00,
2848,,"MOO1201942","c","PILA",54.00,,278.00,
2849,,"MOO1201942","c","PIPO",46.00,,282.00,
2850,,"MOO1201942","c","CADE27",75.90,,276.00,
2851,,"MOO1201942","c","ABCO",81.90,,306.00,
2852,,"MOO1201953","c","PIPO",8.80,,228.00,
2853,,"MOO1201954","c","PIPO",4.60,,274.00,
2854,,"MOO1201955","c","PIPO",1.30,,174.00,
2855,,"MOO1201956","c","PIPO",2.10,,34.00,
2856,,"MOO1201957","c","PIPO",11.80,,42.00,
2857,,"MOO1201957","c","PSME",15.80,,152.00,
2858,,"MOO1201957","c","ABCO",37.00,,156.00,
2859,,"MOO1201958","c","PIPO",5.90,,200.00,
2860,,"MOO1201958","c","CADE27",6.50,,350.00,
2861,,"MOO1201958","c","ABCO",7.20,,272.00,
2862,,"MOO1201959","c","PIPO",36.80,,322.00,
2863,,"MOO1201959","c","CADE27",18.70,,20.00,
2864,,"MOO1201959","c","ABCO",48.40,,36.00,
2865,,"MOO1201960","c","PIPO",15.10,,94.00,
2866,,"MOO1201960","c","PILA",78.20,,172.00,
2867,,"MOO1201960","c","CADE27",85.60,,6.00,
2868,,"MOO1202071","c","ABCO",4.20,,162.00,
2869,,"MOO1202071","c","PIPO",39.00,,110.00,
2870,,"MOO1202071","c","CADE27",49.00,,66.00,
2871,,"MOO1202072","c","PIPO",5.40,,160.00,
2872,,"MOO1202072","c","CADE27",39.00,,36.00,
2873,,"MOO1202072","c","ABCO",95.00,,13.00,
2874,,"MOO1202091","c","ABCO",0.90,,86.00,
2875,,"MOO1202091","c","PIPO",25.50,,174.00,
2876,,"MOO1202091","c","CADE27",12.00,,281.00,
2877,,"MOO1202092","c","PIPO",3.20,,232.00,
2878,,"MOO1202092","c","ABCO",36.00,,66.00,
2879,,"MOO1202092","c","CADE27",27.50,,257.00,
2880,,"MOO1200289","c","CADE27",30.00,,185.00,
2881,,"MOO1200289","c","PIPO",66.00,,277.00,
2882,,"MOO1200289","c","ABCO",66.00,,258.00,
2883,,"MOO1200290","c","ABCO",27.30,,78.00,
2884,,"MOO1200290","c","PSME",30.00,,106.00,
2885,,"MOO1200290","c","PIPO",77.00,,82.00,
2886,,"MOO1200290","c","PILA",80.00,,60.00,
2887,,"MOO1200291","c","ABCO",10.50,,208.00,
2888,,"MOO1200291","c","PIPO",130.00,,338.00,
2889,,"MOO1200313","c","ABCO",6.70,,224.00,
2890,,"MOO1200313","c","PSME",5.30,,317.00,
2891,,"MOO1200313","c","PILA",48.00,,178.00,
2892,,"MOO1200313","c","PIPO",47.00,,47.00,
2893,,"MOO1200316","c","ABCO",7.20,,215.00,
2894,,"MOO1200316","c","PSME",28.00,,138.00,
2895,,"MOO1200316","h","POTR5",26.00,,125.00,
2896,,"MOO1200316","c","PIPO",26.50,,87.00,
2897,,"MOO1200338","c","ABCO",353.00,,324.00,
2898,,"MOO1200338","c","PSME",73.00,,350.00,
2899,,"MOO1200338","c","CADE27",33.00,,340.00,
2900,,"MOO1200338","c","PIPO",11.00,,174.00,
2901,,"MOO1200338","c","PILA",92.00,,316.00,
2902,,"MOO1200339","c","ABCO",32.30,,152.00,
2903,,"MOO1200339","c","PILA",81.00,,40.00,
2904,,"MOO1200339","c","PIPO",76.50,,289.00,
2905,,"MOO1200339","c","CADE27",83.00,,352.00,
2906,,"MOO1200339","c","PSME",86.00,,86.00,
2907,,"MOO1200340","c","ABCO",7.60,,294.00,
2908,,"MOO1200340","c","PIPO",21.00,,331.00,
2909,,"MOO1200340","c","PILA",13.80,,262.00,
2910,,"MOO1200340","c","CADE27",42.20,,226.00,
2911,,"MOO1200341","c","PIPO",7.60,,22.00,
2912,,"MOO1200341","c","ABCO",16.00,,208.00,
2913,,"MOO1200341","c","PILA",26.50,,162.00,
2914,,"MOO1200341","c","CADE27",38.10,,51.00,
2915,,"MOO1200342","c","ABCO",11.30,,312.00,
2916,,"MOO1200342","c","ABMA",20.40,,46.00,
2917,,"MOO1200342","c","PIPO",16.90,,20.00,
2918,,"MOO1200342","c","PILA",70.00,,125.00,
2919,,"MOO1200342","c","PSME",60.30,,158.00,
2920,,"MOO1200453","c","ABCO",20.40,,66.00,
2921,,"MOO1200453","c","PIPO",48.80,,48.00,
2922,,"MOO1200453","c","CADE27",35.00,,324.00,
2923,,"MOO1200519","c","CADE27",8.00,,242.00,
2924,,"MOO1200519","c","ABCO",4.80,,336.00,
2925,,"MOO1200519","c","PIPO",52.90,,204.00,
2926,,"MOO1200520","c","ABCO",8.30,,148.00,
2927,,"MOO1200520","c","PIPO",24.50,,226.00,
2928,,"MOO1200520","c","PILA",68.10,,216.00,
2929,,"MOO1200521","c","CADE27",44.60,,82.00,
2930,,"MOO1200521","c","PILA",37.70,,86.00,
2931,,"MOO1200521","c","ABCO",59.00,,216.00,
2932,,"MOO1200521","c","PIPO",85.00,,232.00,
2933,,"MOO1200522","c","ABMA",11.80,,64.00,
2934,,"MOO1200522","c","ABCO",11.20,,162.00,
2935,,"MOO1200522","c","CADE27",12.60,,128.00,
2936,,"MOO1200522","c","PIPO",38.90,,110.00,
2937,,"MOO1200542","c","ABCO",7.30,,104.00,
2938,,"MOO1200542","c","PIPO",56.00,,269.00,
2939,,"MOO1200544","c","PILA",112.00,,172.00,
2940,,"MOO1200544","c","ABCO",20.50,,90.00,
2941,,"MOO1201679","c","PIPO",1.20,,158.00,
2942,,"MOO1201679","c","ABCO",11.70,,256.00,
2943,,"MOO1201680","c","PIPO",17.00,,74.00,
2944,,"MOO1201681","c","PIPO",37.00,,226.00,
2945,,"MOO1201696","c","PIPO",0.90,,216.00,
2946,,"MOO1201698","c","PIPO",2.80,,160.00,
2947,,"MOO1201714","c","PIPO",38.00,,300.00,
2948,,"MOO1201725","c","PIPO",8.80,,328.00,
2949,,"MOO1201725","c","ABCO",26.00,,306.00,
2950,,"MOO1201726","c","PIPO",187.00,,142.00,
2951,,"MOO1201728","c","PIPO",42.00,,132.00,
2952,,"MOO1201730","c","PIPO",93.00,,276.00,
2953,,"MOO1201732","c","PIPO",15.00,,228.00,
2954,,"MOO1201748","c","ABCO",5.60,,0.00,
